5149.5 3.148720e+00
5150.5 3.234080e+00
5151.5 3.204610e+00
5152.5 3.205120e+00
5153.5 3.151170e+00
5154.5 3.235160e+00
5155.5 3.138260e+00
5156.5 3.206330e+00
5157.5 3.217740e+00
5158.5 2.953870e+00
5159.5 3.207980e+00
5160.5 3.081380e+00
5161.5 3.116070e+00
5162.5 3.168680e+00
5163.5 3.211830e+00
5164.5 3.214410e+00
5165.5 3.136370e+00
5166.5 3.111250e+00
5167.5 3.113600e+00
5168.5 3.188870e+00
5169.5 3.166590e+00
5170.5 3.186950e+00
5171.5 3.051020e+00
5172.5 3.134650e+00
5173.5 3.193690e+00
5174.5 3.041440e+00
5175.5 3.190970e+00
5176.5 3.110970e+00
5177.5 3.127730e+00
5178.5 3.154630e+00
5179.5 3.144670e+00
5180.5 3.098960e+00
5181.5 3.139680e+00
5182.5 3.124430e+00
5183.5 3.154860e+00
5184.5 3.148670e+00
5185.5 2.967790e+00
5186.5 3.119870e+00
5187.5 3.056660e+00
5188.5 2.926110e+00
5189.5 3.130620e+00
5190.5 3.143550e+00
5191.5 3.143010e+00
5192.5 3.021900e+00
5193.5 3.135180e+00
5194.5 3.130870e+00
5195.5 3.106800e+00
5196.5 3.142650e+00
5197.5 3.124980e+00
5198.5 3.002020e+00
5199.5 2.913610e+00
5200.5 2.968260e+00
5201.5 3.099540e+00
5202.5 3.120620e+00
5203.5 2.978290e+00
5204.5 3.020020e+00
5205.5 3.117070e+00
5206.5 3.092910e+00
5207.5 3.091890e+00
5208.5 3.052870e+00
5209.5 3.111460e+00
5210.5 3.099230e+00
5211.5 2.941750e+00
5212.5 2.987010e+00
5213.5 2.872320e+00
5214.5 3.036290e+00
5215.5 3.095870e+00
5216.5 3.079310e+00
5217.5 2.900480e+00
5218.5 3.086050e+00
5219.5 3.080300e+00
5220.5 3.080330e+00
5221.5 3.042490e+00
5222.5 3.003610e+00
5223.5 3.065140e+00
5224.5 2.972460e+00
5225.5 2.946310e+00
5226.5 2.972150e+00
5227.5 2.952860e+00
5228.5 3.056750e+00
5229.5 3.030420e+00
5230.5 2.995830e+00
5231.5 3.016410e+00
5232.5 2.945470e+00
5233.5 3.051070e+00
5234.5 2.981450e+00
5235.5 2.983900e+00
5236.5 2.967670e+00
5237.5 2.973310e+00
5238.5 3.004990e+00
5239.5 2.842500e+00
5240.5 2.997250e+00
5241.5 2.961360e+00
5242.5 2.904620e+00
5243.5 3.018410e+00
5244.5 3.007060e+00
5245.5 2.944540e+00
5246.5 3.003620e+00
5247.5 2.864930e+00
5248.5 2.920870e+00
5249.5 2.998810e+00
5250.5 3.003120e+00
5251.5 2.990550e+00
5252.5 2.969690e+00
5253.5 2.810490e+00
5254.5 2.993240e+00
5255.5 2.912500e+00
5256.5 2.881650e+00
5257.5 2.922200e+00
5258.5 2.940330e+00
5259.5 2.984370e+00
5260.5 2.977520e+00
5261.5 2.899740e+00
5262.5 2.869110e+00
5263.5 2.963780e+00
5264.5 2.976920e+00
5265.5 2.970290e+00
5266.5 2.894660e+00
5267.5 2.869300e+00
5268.5 2.940170e+00
5269.5 2.818570e+00
5270.5 2.971330e+00
5271.5 2.868290e+00
5272.5 2.956110e+00
5273.5 2.903440e+00
5274.5 2.911780e+00
5275.5 2.964530e+00
5276.5 2.945380e+00
5277.5 2.861470e+00
5278.5 2.950120e+00
5279.5 2.955510e+00
5280.5 2.848100e+00
5281.5 2.811630e+00
5282.5 2.847660e+00
5283.5 2.939100e+00
5284.5 2.903250e+00
5285.5 2.862810e+00
5286.5 2.826610e+00
5287.5 2.907550e+00
5288.5 2.935650e+00
5289.5 2.933520e+00
5290.5 2.908430e+00
5291.5 2.924040e+00
5292.5 2.771780e+00
5293.5 2.924820e+00
5294.5 2.780300e+00
5295.5 2.800350e+00
5296.5 2.822520e+00
5297.5 2.915490e+00
5298.5 2.907970e+00
5299.5 2.840990e+00
5300.5 2.815220e+00
5301.5 2.883450e+00
5302.5 2.863920e+00
5303.5 2.889520e+00
5304.5 2.845800e+00
5305.5 2.890190e+00
5306.5 2.811160e+00
5307.5 2.889700e+00
5308.5 2.715840e+00
5309.5 2.812370e+00
5310.5 2.853840e+00
5311.5 2.816220e+00
5312.5 2.803850e+00
5313.5 2.866740e+00
5314.5 2.867600e+00
5315.5 2.847090e+00
5316.5 2.739200e+00
5317.5 2.859340e+00
5318.5 2.817460e+00
5319.5 2.814210e+00
5320.5 2.857160e+00
5321.5 2.859790e+00
5322.5 2.846580e+00
5323.5 2.652100e+00
5324.5 2.837990e+00
5325.5 2.760790e+00
5326.5 2.778350e+00
5327.5 2.837830e+00
5328.5 2.796340e+00
5329.5 2.806870e+00
5330.5 2.830490e+00
5331.5 2.723410e+00
5332.5 2.798660e+00
5333.5 2.830830e+00
5334.5 2.812010e+00
5335.5 2.836230e+00
5336.5 2.817900e+00
5337.5 2.682930e+00
5338.5 2.830830e+00
5339.5 2.672340e+00
5340.5 2.687180e+00
5341.5 2.779540e+00
5342.5 2.814910e+00
5343.5 2.801540e+00
5344.5 2.758260e+00
5345.5 2.791090e+00
5346.5 2.726740e+00
5347.5 2.805850e+00
5348.5 2.801440e+00
5349.5 2.795910e+00
5350.5 2.801980e+00
5351.5 2.717340e+00
5352.5 2.692580e+00
5353.5 2.682560e+00
5354.5 2.786840e+00
5355.5 2.619280e+00
5356.5 2.772010e+00
5357.5 2.698670e+00
5358.5 2.772490e+00
5359.5 2.788660e+00
5360.5 2.774390e+00
5361.5 2.778500e+00
5362.5 2.681370e+00
5363.5 2.779110e+00
5364.5 2.740470e+00
5365.5 2.657140e+00
5366.5 2.659030e+00
5367.5 2.766400e+00
5368.5 2.732560e+00
5369.5 2.749240e+00
5370.5 2.766450e+00
5371.5 2.599090e+00
5372.5 2.735700e+00
5373.5 2.760650e+00
5374.5 2.754550e+00
5375.5 2.748930e+00
5376.5 2.717460e+00
5377.5 2.732070e+00
5378.5 2.621410e+00
5379.5 2.653530e+00
5380.5 2.669880e+00
5381.5 2.654980e+00
5382.5 2.736010e+00
5383.5 2.730790e+00
5384.5 2.677600e+00
5385.5 2.731480e+00
5386.5 2.632950e+00
5387.5 2.726900e+00
5388.5 2.647460e+00
5389.5 2.696830e+00
5390.5 2.725170e+00
5391.5 2.656350e+00
5392.5 2.714690e+00
5393.5 2.710820e+00
5394.5 2.538230e+00
5395.5 2.711950e+00
5396.5 2.626240e+00
5397.5 2.663670e+00
5398.5 2.679250e+00
5399.5 2.711250e+00
5400.5 2.709360e+00
5401.5 2.653610e+00
5402.5 2.593110e+00
5403.5 2.701520e+00
5404.5 2.573480e+00
5405.5 2.693170e+00
5406.5 2.695250e+00
5407.5 2.692830e+00
5408.5 2.566040e+00
5409.5 2.658040e+00
5410.5 2.591080e+00
5411.5 2.626210e+00
5412.5 2.621650e+00
5413.5 2.650360e+00
5414.5 2.655060e+00
5415.5 2.675800e+00
5416.5 2.662410e+00
5417.5 2.601440e+00
5418.5 2.617360e+00
5419.5 2.656910e+00
5420.5 2.666550e+00
5421.5 2.584180e+00
5422.5 2.657240e+00
5423.5 2.520630e+00
5424.5 2.651080e+00
5425.5 2.605900e+00
5426.5 2.521340e+00
5427.5 2.576690e+00
5428.5 2.610980e+00
5429.5 2.651570e+00
5430.5 2.595410e+00
5431.5 2.641030e+00
5432.5 2.643090e+00
5433.5 2.592240e+00
5434.5 2.617490e+00
5435.5 2.618930e+00
5436.5 2.638470e+00
5437.5 2.574970e+00
5438.5 2.459290e+00
5439.5 2.524950e+00
5440.5 2.631980e+00
5441.5 2.621040e+00
5442.5 2.610370e+00
5443.5 2.488770e+00
5444.5 2.575560e+00
5445.5 2.621660e+00
5446.5 2.612420e+00
5447.5 2.614780e+00
5448.5 2.620160e+00
5449.5 2.616700e+00
5450.5 2.508930e+00
5451.5 2.611440e+00
5452.5 2.507220e+00
5453.5 2.536470e+00
5454.5 2.530350e+00
5455.5 2.524180e+00
5456.5 2.598790e+00
5457.5 2.559270e+00
5458.5 2.526210e+00
5459.5 2.570120e+00
5460.5 2.487250e+00
5461.5 2.581340e+00
5462.5 2.510650e+00
5463.5 2.558700e+00
5464.5 2.589070e+00
5465.5 2.505560e+00
5466.5 2.490560e+00
5467.5 2.481650e+00
5468.5 2.577230e+00
5469.5 2.518250e+00
5470.5 2.567540e+00
5471.5 2.519350e+00
5472.5 2.495480e+00
5473.5 2.571140e+00
5474.5 2.499670e+00
5475.5 2.541860e+00
5476.5 2.484830e+00
5477.5 2.528820e+00
5478.5 2.495750e+00
5479.5 2.558650e+00
5480.5 2.555020e+00
5481.5 2.554710e+00
5482.5 2.373970e+00
5483.5 2.545780e+00
5484.5 2.548620e+00
5485.5 2.449800e+00
5486.5 2.540350e+00
5487.5 2.541350e+00
5488.5 2.523730e+00
5489.5 2.531150e+00
5490.5 2.408010e+00
5491.5 2.507700e+00
5492.5 2.540200e+00
5493.5 2.479340e+00
5494.5 2.508460e+00
5495.5 2.516000e+00
5496.5 2.516890e+00
5497.5 2.434340e+00
5498.5 2.528770e+00
5499.5 2.413810e+00
5500.5 2.461860e+00
5501.5 2.479050e+00
5502.5 2.517300e+00
5503.5 2.515040e+00
5504.5 2.516790e+00
5505.5 2.480130e+00
5506.5 2.506650e+00
5507.5 2.385760e+00
5508.5 2.509000e+00
5509.5 2.497360e+00
5510.5 2.504070e+00
5511.5 2.382240e+00
5512.5 2.442680e+00
5513.5 2.464090e+00
5514.5 2.453670e+00
5515.5 2.499110e+00
5516.5 2.360450e+00
5517.5 2.490220e+00
5518.5 2.481750e+00
5519.5 2.452770e+00
5520.5 2.487920e+00
5521.5 2.488550e+00
5522.5 2.486370e+00
5523.5 2.420670e+00
5524.5 2.475350e+00
5525.5 2.416740e+00
5526.5 2.411820e+00
5527.5 2.445300e+00
5528.5 2.310500e+00
5529.5 2.476260e+00
5530.5 2.465390e+00
5531.5 2.467880e+00
5532.5 2.402370e+00
5533.5 2.362130e+00
5534.5 2.466420e+00
5535.5 2.465210e+00
5536.5 2.457950e+00
5537.5 2.462100e+00
5538.5 2.452370e+00
5539.5 2.435070e+00
5540.5 2.367810e+00
5541.5 2.400590e+00
5542.5 2.401500e+00
5543.5 2.344000e+00
5544.5 2.429540e+00
5545.5 2.444490e+00
5546.5 2.377230e+00
5547.5 2.398040e+00
5548.5 2.434530e+00
5549.5 2.379450e+00
5550.5 2.367750e+00
5551.5 2.435150e+00
5552.5 2.416760e+00
5553.5 2.428870e+00
5554.5 2.393620e+00
5555.5 2.431920e+00
5556.5 2.429390e+00
5557.5 2.276320e+00
5558.5 2.416620e+00
5559.5 2.368510e+00
5560.5 2.422240e+00
5561.5 2.351600e+00
5562.5 2.393130e+00
5563.5 2.417090e+00
5564.5 2.353700e+00
5565.5 2.336620e+00
5566.5 2.398910e+00
5567.5 2.408570e+00
5568.5 2.340210e+00
5569.5 2.404580e+00
5570.5 2.402630e+00
5571.5 2.404860e+00
5572.5 2.318750e+00
5573.5 2.399420e+00
5574.5 2.333600e+00
5575.5 2.305280e+00
5576.5 2.393260e+00
5577.5 2.394840e+00
5578.5 2.371210e+00
5579.5 2.383980e+00
5580.5 2.331660e+00
5581.5 2.362300e+00
5582.5 2.307670e+00
5583.5 2.379950e+00
5584.5 2.318150e+00
5585.5 2.281560e+00
5586.5 2.378330e+00
5587.5 2.335870e+00
5588.5 2.331340e+00
5589.5 2.369980e+00
5590.5 2.341400e+00
5591.5 2.282450e+00
5592.5 2.320820e+00
5593.5 2.365750e+00
5594.5 2.366220e+00
5595.5 2.345180e+00
5596.5 2.356630e+00
5597.5 2.352820e+00
5598.5 2.300030e+00
5599.5 2.312360e+00
5600.5 2.291820e+00
5601.5 2.356270e+00
5602.5 2.347130e+00
5603.5 2.263380e+00
5604.5 2.267600e+00
5605.5 2.334130e+00
5606.5 2.339660e+00
5607.5 2.346670e+00
5608.5 2.230830e+00
5609.5 2.343010e+00
5610.5 2.319590e+00
5611.5 2.339870e+00
5612.5 2.334410e+00
5613.5 2.335360e+00
5614.5 2.329150e+00
5615.5 2.277700e+00
5616.5 2.324090e+00
5617.5 2.264760e+00
5618.5 2.224400e+00
5619.5 2.293480e+00
5620.5 2.275430e+00
5621.5 2.265620e+00
5622.5 2.315710e+00
5623.5 2.320720e+00
5624.5 2.295390e+00
5625.5 2.268070e+00
5626.5 2.255940e+00
5627.5 2.312260e+00
5628.5 2.299020e+00
5629.5 2.311260e+00
5630.5 2.293300e+00
5631.5 2.293370e+00
5632.5 2.239270e+00
5633.5 2.248770e+00
5634.5 2.240380e+00
5635.5 2.300300e+00
5636.5 2.208710e+00
5637.5 2.240720e+00
5638.5 2.269290e+00
5639.5 2.223150e+00
5640.5 2.283560e+00
5641.5 2.244420e+00
5642.5 2.278700e+00
5643.5 2.270220e+00
5644.5 2.235470e+00
5645.5 2.281030e+00
5646.5 2.265530e+00
5647.5 2.278280e+00
5648.5 2.275980e+00
5649.5 2.248660e+00
5650.5 2.195450e+00
5651.5 2.274700e+00
5652.5 2.230350e+00
5653.5 2.248680e+00
5654.5 2.273090e+00
5655.5 2.267830e+00
5656.5 2.195060e+00
5657.5 2.264560e+00
5658.5 2.171310e+00
5659.5 2.261310e+00
5660.5 2.243090e+00
5661.5 2.259490e+00
5662.5 2.211930e+00
5663.5 2.256020e+00
5664.5 2.253120e+00
5665.5 2.192370e+00
5666.5 2.251580e+00
5667.5 2.248140e+00
5668.5 2.188430e+00
5669.5 2.209900e+00
5670.5 2.232280e+00
5671.5 2.240940e+00
5672.5 2.241020e+00
5673.5 2.242350e+00
5674.5 2.215740e+00
5675.5 2.114350e+00
5676.5 2.140800e+00
5677.5 2.237080e+00
5678.5 2.232910e+00
5679.5 2.222930e+00
5680.5 2.177970e+00
5681.5 2.202280e+00
5682.5 2.192850e+00
5683.5 2.199540e+00
5684.5 2.212010e+00
5685.5 2.176270e+00
5686.5 2.185550e+00
5687.5 2.219280e+00
5688.5 2.213690e+00
5689.5 2.204100e+00
5690.5 2.215010e+00
5691.5 2.216000e+00
5692.5 2.215350e+00
5693.5 2.169520e+00
5694.5 2.159250e+00
5695.5 2.114270e+00
5696.5 2.179600e+00
5697.5 2.193100e+00
5698.5 2.110870e+00
5699.5 2.203560e+00
5700.5 2.198960e+00
5701.5 2.199190e+00
5702.5 2.198100e+00
5703.5 2.103110e+00
5704.5 2.194010e+00
5705.5 2.192820e+00
5706.5 2.191150e+00
5707.5 2.192570e+00
5708.5 2.190240e+00
5709.5 2.188370e+00
5710.5 2.160610e+00
5711.5 2.170780e+00
5712.5 2.148020e+00
5713.5 2.123450e+00
5714.5 2.096170e+00
5715.5 2.126080e+00
5716.5 2.179810e+00
5717.5 2.122980e+00
5718.5 2.156470e+00
5719.5 2.150900e+00
5720.5 2.136900e+00
5721.5 2.135950e+00
5722.5 2.160120e+00
5723.5 2.157490e+00
5724.5 2.167020e+00
5725.5 2.165320e+00
5726.5 2.151130e+00
5727.5 2.163770e+00
5728.5 2.117160e+00
5729.5 2.118290e+00
5730.5 2.156150e+00
5731.5 2.127960e+00
5732.5 2.152150e+00
5733.5 2.054470e+00
5734.5 2.150970e+00
5735.5 2.093200e+00
5736.5 2.117610e+00
5737.5 2.109000e+00
5738.5 2.146120e+00
5739.5 2.139440e+00
5740.5 2.090480e+00
5741.5 2.142710e+00
5742.5 2.141380e+00
5743.5 2.139350e+00
5744.5 2.138090e+00
5745.5 2.099040e+00
5746.5 2.095030e+00
5747.5 2.132360e+00
5748.5 2.093870e+00
5749.5 2.129080e+00
5750.5 2.128380e+00
5751.5 2.116430e+00
5752.5 2.123720e+00
5753.5 2.036940e+00
5754.5 2.109750e+00
5755.5 2.013270e+00
5756.5 2.116230e+00
5757.5 2.103450e+00
5758.5 2.066650e+00
5759.5 2.114060e+00
5760.5 2.114840e+00
5761.5 2.070200e+00
5762.5 2.111860e+00
5763.5 2.096200e+00
5764.5 2.063920e+00
5765.5 2.069090e+00
5766.5 2.107190e+00
5767.5 2.103100e+00
5768.5 2.104720e+00
5769.5 2.096690e+00
5770.5 2.092570e+00
5771.5 2.099740e+00
5772.5 2.039680e+00
5773.5 2.054380e+00
5774.5 2.053750e+00
5775.5 2.090020e+00
5776.5 2.058540e+00
5777.5 2.031570e+00
5778.5 2.062890e+00
5779.5 2.068650e+00
5780.5 2.084320e+00
5781.5 2.081110e+00
5782.5 2.080600e+00
5783.5 2.022640e+00
5784.5 2.072650e+00
5785.5 2.079540e+00
5786.5 2.078080e+00
5787.5 2.070170e+00
5788.5 2.063830e+00
5789.5 2.074200e+00
5790.5 2.040850e+00
5791.5 2.072190e+00
5792.5 2.020800e+00
5793.5 1.987400e+00
5794.5 2.064520e+00
5795.5 2.030770e+00
5796.5 1.991850e+00
5797.5 2.062890e+00
5798.5 2.060790e+00
5799.5 2.059820e+00
5800.5 2.023940e+00
5801.5 2.026890e+00
5802.5 2.056940e+00
5803.5 2.055060e+00
5804.5 2.053800e+00
5805.5 2.051520e+00
5806.5 2.047890e+00
5807.5 2.045840e+00
5808.5 2.015000e+00
5809.5 2.041060e+00
5810.5 2.026570e+00
5811.5 2.030270e+00
5812.5 1.971230e+00
5813.5 2.005890e+00
5814.5 2.003880e+00
5815.5 1.994360e+00
5816.5 2.037450e+00
5817.5 2.002440e+00
5818.5 2.003500e+00
5819.5 2.032860e+00
5820.5 1.993030e+00
5821.5 2.031300e+00
5822.5 2.027950e+00
5823.5 2.022060e+00
5824.5 2.027200e+00
5825.5 2.024280e+00
5826.5 2.007040e+00
5827.5 1.980890e+00
5828.5 2.017920e+00
5829.5 1.992410e+00
5830.5 2.008540e+00
5831.5 2.015920e+00
5832.5 2.014530e+00
5833.5 1.957430e+00
5834.5 2.004100e+00
5835.5 1.943700e+00
5836.5 1.986390e+00
5837.5 2.003120e+00
5838.5 1.999310e+00
5839.5 1.951690e+00
5840.5 2.005420e+00
5841.5 2.004070e+00
5842.5 1.999340e+00
5843.5 1.971300e+00
5844.5 1.998980e+00
5845.5 1.969690e+00
5846.5 1.986490e+00
5847.5 1.969360e+00
5848.5 1.989670e+00
5849.5 1.989080e+00
5850.5 1.991520e+00
5851.5 1.988060e+00
5852.5 1.986920e+00
5853.5 1.912710e+00
5854.5 1.928900e+00
5855.5 1.976830e+00
5856.5 1.955190e+00
5857.5 1.982090e+00
5858.5 1.950760e+00
5859.5 1.966330e+00
5860.5 1.930060e+00
5861.5 1.977090e+00
5862.5 1.965410e+00
5863.5 1.968480e+00
5864.5 1.939340e+00
5865.5 1.958230e+00
5866.5 1.966430e+00
5867.5 1.965290e+00
5868.5 1.943300e+00
5869.5 1.961620e+00
5870.5 1.938310e+00
5871.5 1.961830e+00
5872.5 1.941610e+00
5873.5 1.927030e+00
5874.5 1.893890e+00
5875.5 1.957010e+00
5876.5 1.942540e+00
5877.5 1.907880e+00
5878.5 1.909840e+00
5879.5 1.950310e+00
5880.5 1.951610e+00
5881.5 1.949590e+00
5882.5 1.896300e+00
5883.5 1.909740e+00
5884.5 1.946580e+00
5885.5 1.944580e+00
5886.5 1.942170e+00
5887.5 1.941710e+00
5888.5 1.940380e+00
5889.5 1.932560e+00
5890.5 1.936390e+00
5891.5 1.912390e+00
5892.5 1.927250e+00
5893.5 1.908640e+00
5894.5 1.854350e+00
5895.5 1.882010e+00
5896.5 1.928850e+00
5897.5 1.896990e+00
5898.5 1.890930e+00
5899.5 1.919300e+00
5900.5 1.912550e+00
5901.5 1.915290e+00
5902.5 1.898200e+00
5903.5 1.920230e+00
5904.5 1.892090e+00
5905.5 1.912750e+00
5906.5 1.911020e+00
5907.5 1.904800e+00
5908.5 1.909100e+00
5909.5 1.888370e+00
5910.5 1.892170e+00
5911.5 1.909220e+00
5912.5 1.909020e+00
5913.5 1.893630e+00
5914.5 1.874240e+00
5915.5 1.873550e+00
5916.5 1.872910e+00
5917.5 1.877920e+00
5918.5 1.903170e+00
5919.5 1.883200e+00
5920.5 1.872360e+00
5921.5 1.897960e+00
5922.5 1.870420e+00
5923.5 1.895370e+00
5924.5 1.893790e+00
5925.5 1.892920e+00
5926.5 1.865200e+00
5927.5 1.874700e+00
5928.5 1.868360e+00
5929.5 1.887690e+00
5930.5 1.877210e+00
5931.5 1.876500e+00
5932.5 1.885490e+00
5933.5 1.883570e+00
5934.5 1.879770e+00
5935.5 1.805390e+00
5936.5 1.881050e+00
5937.5 1.833660e+00
5938.5 1.852790e+00
5939.5 1.876220e+00
5940.5 1.874560e+00
5941.5 1.851110e+00
5942.5 1.844700e+00
5943.5 1.871890e+00
5944.5 1.856260e+00
5945.5 1.866010e+00
5946.5 1.866220e+00
5947.5 1.822300e+00
5948.5 1.828200e+00
5949.5 1.847970e+00
5950.5 1.862870e+00
5951.5 1.858530e+00
5952.5 1.843410e+00
5953.5 1.854960e+00
5954.5 1.858520e+00
5955.5 1.858640e+00
5956.5 1.807010e+00
5957.5 1.813940e+00
5958.5 1.854620e+00
5959.5 1.825050e+00
5960.5 1.852170e+00
5961.5 1.822650e+00
5962.5 1.840110e+00
5963.5 1.840030e+00
5964.5 1.820570e+00
5965.5 1.845450e+00
5966.5 1.844440e+00
5967.5 1.814060e+00
5968.5 1.841080e+00
5969.5 1.838450e+00
5970.5 1.840960e+00
5971.5 1.818380e+00
5972.5 1.835740e+00
5973.5 1.837150e+00
5974.5 1.836570e+00
5975.5 1.819880e+00
5976.5 1.834270e+00
5977.5 1.803610e+00
5978.5 1.777460e+00
5979.5 1.826830e+00
5980.5 1.809980e+00
5981.5 1.778360e+00
5982.5 1.827290e+00
5983.5 1.826200e+00
5984.5 1.824410e+00
5985.5 1.806110e+00
5986.5 1.801640e+00
5987.5 1.805280e+00
5988.5 1.818140e+00
5989.5 1.801590e+00
5990.5 1.815310e+00
5991.5 1.814640e+00
5992.5 1.814170e+00
5993.5 1.811280e+00
5994.5 1.779210e+00
5995.5 1.805130e+00
5996.5 1.803300e+00
5997.5 1.808890e+00
5998.5 1.776270e+00
5999.5 1.785620e+00
6000.5 1.781960e+00
6001.5 1.781880e+00
6002.5 1.804330e+00
6003.5 1.778270e+00
6004.5 1.788120e+00
6005.5 1.801080e+00
6006.5 1.780300e+00
6007.5 1.796590e+00
6008.5 1.797690e+00
6009.5 1.769600e+00
6010.5 1.793560e+00
6011.5 1.794300e+00
6012.5 1.793170e+00
6013.5 1.770400e+00
6014.5 1.760360e+00
6015.5 1.787780e+00
6016.5 1.778640e+00
6017.5 1.764190e+00
6018.5 1.784710e+00
6019.5 1.783160e+00
6020.5 1.747020e+00
6021.5 1.781210e+00
6022.5 1.736310e+00
6023.5 1.768060e+00
6024.5 1.779670e+00
6025.5 1.775890e+00
6026.5 1.738480e+00
6027.5 1.775270e+00
6028.5 1.774140e+00
6029.5 1.773060e+00
6030.5 1.765830e+00
6031.5 1.758750e+00
6032.5 1.746350e+00
6033.5 1.749570e+00
6034.5 1.763030e+00
6035.5 1.754000e+00
6036.5 1.764220e+00
6037.5 1.762690e+00
6038.5 1.764040e+00
6039.5 1.762560e+00
6040.5 1.755210e+00
6041.5 1.700060e+00
6042.5 1.745060e+00
6043.5 1.735390e+00
6044.5 1.734990e+00
6045.5 1.756280e+00
6046.5 1.755000e+00
6047.5 1.735410e+00
6048.5 1.735880e+00
6049.5 1.721550e+00
6050.5 1.748280e+00
6051.5 1.745620e+00
6052.5 1.746170e+00
6053.5 1.730310e+00
6054.5 1.745950e+00
6055.5 1.724740e+00
6056.5 1.744100e+00
6057.5 1.740150e+00
6058.5 1.741530e+00
6059.5 1.740100e+00
6060.5 1.734390e+00
6061.5 1.695800e+00
6062.5 1.717030e+00
6063.5 1.714070e+00
6064.5 1.700300e+00
6065.5 1.732140e+00
6066.5 1.707870e+00
6067.5 1.702590e+00
6068.5 1.724310e+00
6069.5 1.728420e+00
6070.5 1.726540e+00
6071.5 1.710830e+00
6072.5 1.710010e+00
6073.5 1.710060e+00
6074.5 1.723890e+00
6075.5 1.721470e+00
6076.5 1.722080e+00
6077.5 1.720990e+00
6078.5 1.718520e+00
6079.5 1.698620e+00
6080.5 1.717200e+00
6081.5 1.704860e+00
6082.5 1.715540e+00
6083.5 1.708240e+00
6084.5 1.693310e+00
6085.5 1.669570e+00
6086.5 1.680500e+00
6087.5 1.709370e+00
6088.5 1.682550e+00
6089.5 1.686960e+00
6090.5 1.696730e+00
6091.5 1.649680e+00
6092.5 1.702090e+00
6093.5 1.689440e+00
6094.5 1.696430e+00
6095.5 1.679880e+00
6096.5 1.698880e+00
6097.5 1.697410e+00
6098.5 1.697110e+00
6099.5 1.692360e+00
6100.5 1.666030e+00
6101.5 1.631170e+00
6102.5 1.682670e+00
6103.5 1.678160e+00
6104.5 1.684320e+00
6105.5 1.690240e+00
6106.5 1.649450e+00
6107.5 1.679670e+00
6108.5 1.662320e+00
6109.5 1.667880e+00
6110.5 1.683780e+00
6111.5 1.671710e+00
6112.5 1.643520e+00
6113.5 1.671300e+00
6114.5 1.665210e+00
6115.5 1.677850e+00
6116.5 1.678650e+00
6117.5 1.677330e+00
6118.5 1.657240e+00
6119.5 1.672690e+00
6120.5 1.668860e+00
6121.5 1.663530e+00
6122.5 1.672190e+00
6123.5 1.663580e+00
6124.5 1.670040e+00
6125.5 1.668420e+00
6126.5 1.662290e+00
6127.5 1.618560e+00
6128.5 1.632910e+00
6129.5 1.662270e+00
6130.5 1.638530e+00
6131.5 1.643810e+00
6132.5 1.661190e+00
6133.5 1.659640e+00
6134.5 1.649000e+00
6135.5 1.639090e+00
6136.5 1.656680e+00
6137.5 1.639250e+00
6138.5 1.650680e+00
6139.5 1.654040e+00
6140.5 1.651110e+00
6141.5 1.642420e+00
6142.5 1.624550e+00
6143.5 1.648590e+00
6144.5 1.648820e+00
6145.5 1.647480e+00
6146.5 1.646160e+00
6147.5 1.644300e+00
6148.5 1.644070e+00
6149.5 1.643580e+00
6150.5 1.623020e+00
6151.5 1.611210e+00
6152.5 1.629890e+00
6153.5 1.635710e+00
6154.5 1.625900e+00
6155.5 1.624190e+00
6156.5 1.635790e+00
6157.5 1.631990e+00
6158.5 1.627930e+00
6159.5 1.616360e+00
6160.5 1.632120e+00
6161.5 1.629960e+00
6162.5 1.610280e+00
6163.5 1.629020e+00
6164.5 1.626830e+00
6165.5 1.626030e+00
6166.5 1.610370e+00
6167.5 1.624890e+00
6168.5 1.623860e+00
6169.5 1.622840e+00
6170.5 1.614610e+00
6171.5 1.620780e+00
6172.5 1.604990e+00
6173.5 1.587750e+00
6174.5 1.611890e+00
6175.5 1.593670e+00
6176.5 1.613950e+00
6177.5 1.587240e+00
6178.5 1.613610e+00
6179.5 1.612230e+00
6180.5 1.611600e+00
6181.5 1.603250e+00
6182.5 1.585320e+00
6183.5 1.607610e+00
6184.5 1.607500e+00
6185.5 1.605800e+00
6186.5 1.605520e+00
6187.5 1.592920e+00
6188.5 1.602680e+00
6189.5 1.602500e+00
6190.5 1.580630e+00
6191.5 1.598330e+00
6192.5 1.596760e+00
6193.5 1.596820e+00
6194.5 1.596400e+00
6195.5 1.568780e+00
6196.5 1.581360e+00
6197.5 1.594160e+00
6198.5 1.583660e+00
6199.5 1.589730e+00
6200.5 1.567600e+00
6201.5 1.585050e+00
6202.5 1.589490e+00
6203.5 1.581170e+00
6204.5 1.586290e+00
6205.5 1.585640e+00
6206.5 1.571330e+00
6207.5 1.582840e+00
6208.5 1.582420e+00
6209.5 1.577350e+00
6210.5 1.579720e+00
6211.5 1.572600e+00
6212.5 1.570680e+00
6213.5 1.578570e+00
6214.5 1.574370e+00
6215.5 1.559760e+00
6216.5 1.575530e+00
6217.5 1.555760e+00
6218.5 1.572440e+00
6219.5 1.569310e+00
6220.5 1.540600e+00
6221.5 1.501200e+00
6222.5 1.553670e+00
6223.5 1.566260e+00
6224.5 1.552230e+00
